Date,Open,High,Low,Close,Volume,Adj Close
2011-04-07,52.00,53.00,50.00,50.20,357200,50.20
2011-04-06,49.50,52.25,48.20,50.10,955500,50.10
2011-04-05,48.00,49.80,47.70,49.20,294500,49.20
2011-04-04,47.95,48.50,47.55,48.00,154800,48.00
2011-04-01,46.00,47.95,46.00,47.75,403900,47.75
2011-03-31,45.75,46.40,44.25,45.45,137700,45.45
2011-03-30,45.90,46.10,45.20,45.35,236700,45.35
2011-03-29,45.25,46.20,44.90,45.20,293000,45.20
2011-03-28,46.00,46.60,45.20,45.40,214800,45.40
2011-03-25,46.15,46.70,45.75,46.15,182200,46.15
2011-03-24,45.10,46.95,45.10,45.90,370300,45.90
2011-03-23,44.25,45.10,44.10,44.70,135200,44.70
2011-03-22,43.00,44.55,43.00,44.10,223900,44.10
2011-03-21,44.40,44.60,43.25,43.90,102100,43.90
2011-03-18,44.75,44.90,43.60,43.90,287800,43.90
2011-03-17,44.95,45.60,44.10,44.30,288800,44.30
2011-03-16,44.30,45.55,44.05,45.15,290100,45.15
2011-03-15,44.55,44.65,43.20,43.95,239100,43.95
2011-03-14,43.50,45.90,43.50,45.25,392400,45.25
2011-03-11,45.15,45.15,43.25,43.80,232700,43.80
2011-03-10,42.15,45.70,42.10,45.10,770100,45.10
2011-03-09,42.25,42.75,41.90,42.35,366700,42.35
2011-03-08,41.90,43.80,41.40,41.95,697700,41.95
2011-03-07,41.60,42.10,40.45,40.80,222000,40.80
2011-03-04,41.60,42.30,41.10,41.80,131500,41.80
2011-03-03,41.20,42.00,40.85,41.30,233300,41.30
2011-03-01,40.15,41.50,40.15,41.35,223100,41.35
2011-02-28,41.00,41.30,39.00,40.50,259700,40.50
2011-02-25,38.00,41.00,38.00,40.45,462700,40.45
2011-02-24,43.50,43.55,38.80,39.40,409500,39.40
2011-02-23,43.90,44.95,43.00,43.30,231700,43.30
2011-02-22,44.00,44.00,42.90,43.10,103400,43.10
2011-02-21,42.90,44.35,42.45,44.15,249600,44.15
2011-02-18,45.75,45.75,42.50,42.75,208900,42.75
2011-02-17,44.00,45.55,43.75,45.05,267600,45.05
2011-02-16,44.15,44.50,43.60,43.85,91200,43.85
2011-02-15,44.30,44.50,43.20,44.15,144800,44.15
2011-02-14,42.35,44.30,42.10,43.90,201700,43.90
2011-02-11,41.10,42.80,40.20,42.35,280800,42.35
2011-02-10,40.70,42.00,39.05,41.20,369700,41.20
2011-02-09,43.10,43.10,40.20,41.00,442500,41.00
2011-02-08,44.00,46.25,44.00,44.30,147800,44.30
2011-02-07,46.50,46.60,45.50,45.95,103200,45.95
2011-02-04,47.85,48.50,45.60,46.05,177900,46.05
2011-02-03,46.55,48.20,46.55,47.85,80100,47.85
2011-02-02,47.00,48.80,46.50,46.65,111000,46.65
2011-02-01,52.45,52.45,46.10,46.30,219900,46.30
2011-01-31,47.40,48.65,47.10,48.05,198000,48.05
2011-01-28,49.60,49.70,47.10,48.35,431700,48.35
2011-01-27,51.40,51.75,48.80,49.55,152000,49.55
2011-01-26,51.35,51.35,51.35,51.35,000,51.35
2011-01-25,52.00,52.20,51.20,51.35,107900,51.35
2011-01-24,51.95,52.00,51.45,51.90,133800,51.90
2011-01-21,50.90,51.75,50.90,51.55,176200,51.55
2011-01-20,50.80,51.45,50.10,50.95,146700,50.95
2011-01-19,51.90,52.30,50.85,51.15,135600,51.15
2011-01-18,51.55,51.70,51.00,51.55,165200,51.55
2011-01-17,51.70,51.85,50.50,51.05,201000,51.05
2011-01-14,52.70,53.40,51.30,51.50,151700,51.50
2011-01-13,53.10,54.30,52.35,52.65,297100,52.65
2011-01-12,52.70,53.10,51.30,52.90,226300,52.90
2011-01-11,53.10,53.65,51.65,52.10,165700,52.10
2011-01-10,54.90,55.30,52.75,53.10,171200,53.10
2011-01-07,56.80,57.40,54.50,55.00,193700,55.00
2011-01-06,57.00,57.75,56.30,56.85,156500,56.85
2011-01-05,58.40,58.40,56.70,56.85,214400,56.85
2011-01-04,57.75,58.45,57.20,57.40,356000,57.40
2011-01-03,55.50,58.00,55.20,57.40,738600,57.40
2010-12-31,53.55,55.25,53.50,54.85,316100,54.85
2010-12-30,53.45,53.75,53.05,53.30,149600,53.30
2010-12-29,53.50,53.85,53.10,53.35,131700,53.35
2010-12-28,53.15,53.70,53.15,53.30,89100,53.30
2010-12-27,53.60,54.35,52.80,53.15,188900,53.15
2010-12-24,52.40,54.40,52.40,53.90,177800,53.90
2010-12-23,52.85,53.25,52.40,52.55,95500,52.55
2010-12-22,53.05,53.45,52.70,52.80,109800,52.80
2010-12-21,53.90,54.00,52.75,52.90,119200,52.90
2010-12-20,53.50,53.60,52.80,53.05,106400,53.05
2010-12-17,53.30,53.30,53.30,53.30,000,53.30
2010-12-16,53.15,53.45,52.50,53.30,131800,53.30
2010-12-15,53.60,54.90,52.80,53.15,409600,53.15
2010-12-14,54.00,54.00,52.50,52.95,208500,52.95
2010-12-13,51.50,52.95,51.40,52.80,212000,52.80
2010-12-10,51.00,52.80,49.55,51.35,2067500,51.35
2010-12-09,54.00,54.30,50.10,50.55,377700,50.55
2010-12-08,53.65,53.65,52.50,53.15,203800,53.15
2010-12-07,53.75,53.95,52.40,53.05,163500,53.05
2010-12-06,54.90,55.00,53.45,53.65,152200,53.65
2010-12-03,55.80,57.20,53.00,53.80,635400,53.80
2010-12-02,55.00,55.50,54.00,54.65,194400,54.65
2010-12-01,53.00,54.60,52.75,54.25,294500,54.25
2010-11-30,51.30,53.40,50.30,52.90,338800,52.90
2010-11-29,53.00,53.00,49.65,50.95,408600,50.95
2010-11-26,54.80,55.80,50.50,51.90,384000,51.90
2010-11-25,56.30,56.30,54.10,55.30,393300,55.30
2010-11-24,56.95,57.85,55.00,56.30,363300,56.30
2010-11-23,57.60,57.60,54.50,55.95,297000,55.95
2010-11-22,57.85,58.50,56.95,57.65,198200,57.65
2010-11-19,60.60,60.90,56.50,57.40,382900,57.40
2010-11-18,61.35,62.00,56.90,60.60,507200,60.60
2010-11-17,59.90,59.90,59.90,59.90,000,59.90
2010-11-16,61.85,62.95,59.65,59.90,392500,59.90
2010-11-15,63.15,63.55,60.50,61.45,335400,61.45
2010-11-12,65.20,65.40,62.45,62.75,326800,62.75
2010-11-11,66.00,67.00,64.80,65.15,217100,65.15
2010-11-10,67.45,68.40,66.10,66.30,451300,66.30
2010-11-09,68.95,68.95,66.60,67.15,402500,67.15
2010-11-08,68.30,68.40,65.90,66.60,418900,66.60
2010-11-05,69.00,69.00,66.55,67.65,164600,67.65
2010-11-04,67.95,68.50,67.00,67.55,501200,67.55
2010-11-03,71.40,71.40,69.15,69.60,637600,69.60
2010-11-02,68.65,72.75,68.50,70.50,2854800,70.50
2010-11-01,69.40,70.00,67.55,68.55,190800,68.55
2010-10-29,69.30,70.50,66.40,67.40,832800,67.40
2010-10-28,70.40,70.50,68.00,68.80,420300,68.80
2010-10-27,69.40,70.55,68.20,69.95,638000,69.95
2010-10-26,71.00,71.50,68.80,69.00,987500,69.00
2010-10-25,68.00,71.00,66.70,70.35,1021100,70.35
2010-10-22,67.90,68.50,66.75,67.30,220100,67.30
2010-10-21,67.15,67.65,66.55,67.30,205500,67.30
2010-10-20,67.00,68.30,66.00,66.60,439300,66.60
2010-10-19,66.85,69.55,66.55,67.10,898000,67.10
2010-10-18,67.05,67.50,65.50,66.25,188900,66.25
2010-10-15,67.00,68.85,66.55,67.00,543400,67.00
2010-10-14,69.85,69.85,66.55,67.25,457100,67.25
2010-10-13,68.00,70.60,68.00,69.20,2179500,69.20
2010-10-12,66.50,68.10,65.60,67.45,1286300,67.45
2010-10-11,66.00,66.50,65.25,65.60,134200,65.60
2010-10-08,66.40,66.95,65.10,65.40,215500,65.40
2010-10-07,66.65,68.40,65.80,66.10,558000,66.10
2010-10-06,67.00,67.70,66.10,66.55,430000,66.55
2010-10-05,65.00,67.55,65.00,66.40,1216700,66.40
2010-10-04,63.65,65.00,62.80,64.30,504200,64.30
2010-10-01,62.75,64.15,62.55,63.45,351800,63.45
2010-09-30,63.45,63.60,61.70,62.15,389800,62.15
2010-09-29,64.00,64.55,63.05,63.45,182500,63.45
2010-09-28,64.00,64.90,63.70,63.90,476700,63.90
2010-09-27,65.10,65.60,63.50,63.75,415200,63.75
2010-09-24,63.65,64.45,63.65,63.95,160800,63.95
2010-09-23,63.80,64.70,63.00,63.65,219700,63.65
2010-09-22,64.00,64.30,63.05,63.70,185000,63.70
2010-09-21,64.90,65.30,63.30,63.65,216000,63.65
2010-09-20,64.00,65.60,63.90,64.45,645800,64.45
2010-09-17,63.40,64.30,63.30,63.85,220500,63.85
2010-09-16,65.00,65.00,62.90,63.10,179800,63.10
2010-09-15,64.15,65.90,63.75,64.65,602000,64.65
2010-09-14,64.10,64.90,63.60,63.75,210800,63.75
2010-09-13,63.00,65.70,63.00,64.00,191300,64.00
2010-09-10,64.65,64.65,64.65,64.65,000,64.65
2010-09-09,65.50,67.90,64.30,64.65,390800,64.65
2010-09-08,64.00,65.80,63.05,65.20,492400,65.20
2010-09-07,63.95,64.75,63.25,63.70,227200,63.70
2010-09-06,63.55,64.05,63.00,63.60,86300,63.60
2010-09-03,60.05,64.20,55.00,63.35,81500,63.35
2010-09-02,63.55,64.20,63.05,63.55,226100,63.55
2010-09-01,61.85,63.10,61.40,62.65,131000,62.65
2010-08-31,62.05,62.35,60.80,61.10,105600,61.10
2010-08-30,63.00,63.85,61.80,62.05,86000,62.05
2010-08-27,63.00,64.50,60.95,61.95,210300,61.95
2010-08-26,64.55,64.55,62.65,62.90,98900,62.90
2010-08-25,65.40,65.65,64.10,64.20,124300,64.20
2010-08-24,66.25,66.40,65.40,65.65,190200,65.65
2010-08-23,65.00,66.75,64.50,65.55,410100,65.55
2010-08-20,64.30,65.00,64.10,64.60,120100,64.60
2010-08-19,64.20,65.10,64.05,64.30,206600,64.30
2010-08-18,63.90,64.60,63.50,63.85,168300,63.85
2010-08-17,64.80,64.80,63.50,63.80,89700,63.80
2010-08-16,65.10,65.65,64.00,64.10,132000,64.10
2010-08-13,64.90,65.15,63.90,64.85,346900,64.85
2010-08-12,65.75,66.80,65.10,66.00,218700,66.00
2010-08-11,67.30,67.80,65.25,65.60,202100,65.60
2010-08-10,67.40,67.75,66.50,66.80,110800,66.80
2010-08-09,67.90,68.10,66.85,67.10,230300,67.10
2010-08-06,68.80,68.90,67.15,67.45,247800,67.45
2010-08-05,69.80,70.35,67.90,68.25,1018500,68.25
2010-08-04,67.70,69.00,67.20,68.70,499800,68.70
2010-08-03,66.85,68.20,66.50,67.40,320400,67.40
2010-08-02,67.50,67.90,65.15,66.75,320700,66.75
2010-07-30,66.30,68.90,66.00,67.35,941900,67.35
2010-07-29,68.20,68.70,65.75,66.30,772100,66.30
2010-07-28,67.50,69.90,66.30,67.95,964900,67.95
2010-07-27,66.50,68.35,66.05,67.00,573900,67.00
2010-07-26,67.05,67.70,66.20,66.50,179900,66.50
2010-07-23,66.50,68.00,66.00,67.00,525100,67.00
2010-07-22,66.80,67.45,66.00,66.50,596800,66.50
2010-07-21,65.00,66.45,64.15,65.85,195000,65.85
2010-07-20,64.60,65.00,64.20,64.30,99300,64.30
2010-07-19,65.00,65.00,64.00,64.25,135400,64.25
2010-07-16,64.70,65.35,64.15,64.75,212900,64.75
2010-07-15,64.50,65.70,64.30,64.45,172000,64.45
2010-07-14,64.75,65.60,64.35,64.70,339400,64.70
2010-07-13,66.65,66.90,64.20,65.10,377700,65.10
2010-07-12,67.60,68.20,66.30,66.65,405500,66.65
2010-07-09,65.50,68.75,65.50,67.10,1868600,67.10
2010-07-08,66.90,66.95,65.40,65.65,269500,65.65
2010-07-07,66.00,67.20,65.10,65.80,718800,65.80
2010-07-06,65.80,66.90,65.50,65.80,743900,65.80
2010-07-05,64.05,65.20,63.95,65.05,162600,65.05
2010-07-02,66.25,66.95,64.60,65.05,313900,65.05
2010-07-01,68.00,68.00,65.20,65.70,992000,65.70
2010-06-30,64.00,66.85,63.55,66.25,935700,66.25
2010-06-29,65.00,65.70,63.80,64.15,236100,64.15
2010-06-28,65.00,65.80,64.60,65.05,343700,65.05
2010-06-25,64.25,66.20,63.85,64.55,897000,64.55
2010-06-24,64.55,65.00,63.75,64.20,291600,64.20
2010-06-23,64.00,65.00,62.80,64.55,673900,64.55
2010-06-22,64.40,66.05,63.60,64.80,1519600,64.80
2010-06-21,64.25,65.00,63.20,63.70,274100,63.70
2010-06-18,63.80,65.00,62.90,64.15,1418900,64.15
2010-06-17,62.00,65.60,61.35,64.20,4176700,64.20
2010-06-16,55.80,63.30,55.30,61.25,4331400,61.25
2010-06-15,54.50,56.65,54.10,55.75,490400,55.75
2010-06-14,54.20,54.80,53.00,54.35,304800,54.35
2010-06-11,54.40,54.45,53.30,53.45,231000,53.45
2010-06-10,51.80,54.30,51.80,53.90,591500,53.90
2010-06-09,53.85,54.60,53.35,53.50,258100,53.50
2010-06-08,55.60,56.00,53.50,53.85,206700,53.85
2010-06-07,54.70,55.65,54.70,55.10,212900,55.10
2010-06-04,57.00,57.00,55.40,56.45,271400,56.45
2010-06-03,55.60,57.10,55.45,56.05,640400,56.05
2010-06-02,54.20,56.05,53.80,55.05,809300,55.05
2010-06-01,54.80,56.35,53.30,53.70,583800,53.70
2010-05-31,55.40,56.00,55.05,55.50,255400,55.50
2010-05-28,55.75,56.80,55.40,55.95,446400,55.95
2010-05-27,56.85,57.00,55.15,55.55,183100,55.55
2010-05-26,56.90,57.55,55.90,56.60,151400,56.60
2010-05-25,56.10,58.25,55.45,55.85,346500,55.85
2010-05-24,57.30,58.30,56.50,56.75,264500,56.75
2010-05-21,56.00,56.65,54.15,56.30,396800,56.30
2010-05-20,56.20,58.20,54.75,56.45,466900,56.45
2010-05-19,59.00,59.10,55.50,56.15,1681400,56.15
2010-05-18,61.00,62.00,60.20,60.30,383500,60.30
2010-05-17,63.20,63.25,61.45,61.85,321200,61.85
2010-05-14,65.00,65.00,62.25,64.40,483800,64.40
2010-05-13,67.00,67.90,65.70,65.80,240200,65.80
2010-05-12,68.20,68.20,66.35,66.65,198400,66.65
2010-05-11,69.90,69.90,68.00,68.15,109100,68.15
2010-05-10,69.10,69.80,68.35,69.40,111600,69.40
2010-05-07,69.95,69.95,68.05,68.50,131900,68.50
2010-05-06,70.20,70.50,69.35,69.95,77500,69.95
2010-05-05,69.00,70.50,69.00,70.20,121200,70.20
2010-05-04,71.05,71.85,70.10,70.20,110700,70.20
2010-05-03,70.15,72.10,70.15,71.00,165700,71.00
2010-04-30,72.00,72.10,71.00,71.15,88800,71.15
2010-04-29,71.75,71.90,71.00,71.10,99300,71.10
2010-04-28,72.05,72.20,70.85,71.20,94000,71.20
2010-04-27,72.10,72.90,71.20,72.30,177800,72.30
2010-04-26,73.00,73.30,72.35,72.65,61600,72.65
2010-04-23,72.30,73.00,72.30,72.50,166200,72.50
2010-04-22,73.00,74.25,72.75,73.20,125900,73.20
2010-04-21,73.05,73.70,72.50,73.00,80900,73.00
2010-04-20,72.10,73.40,72.10,72.95,95500,72.95
2010-04-19,71.90,72.80,71.90,72.45,136300,72.45
2010-04-16,72.50,73.70,72.50,72.85,96400,72.85
2010-04-15,72.35,74.70,72.35,73.35,129200,73.35
2010-04-14,73.70,73.70,73.70,73.70,000,73.70
2010-04-13,73.50,74.30,73.20,73.70,240200,73.70
2010-04-12,76.00,76.00,73.90,74.25,281900,74.25
2010-04-09,74.00,76.05,74.00,75.70,574200,75.70
2010-04-08,76.00,76.50,74.40,74.75,246700,74.75
2010-04-07,77.60,78.20,75.60,76.00,626600,76.00
2010-04-06,74.55,77.75,74.55,77.15,680100,77.15
2010-04-05,73.90,75.30,73.60,74.65,189300,74.65
2010-04-02,73.40,73.40,73.40,73.40,000,73.40
2010-04-01,73.50,73.95,73.20,73.40,81000,73.40
2010-03-31,74.90,74.90,73.00,73.20,192200,73.20
2010-03-30,74.00,75.30,73.40,73.75,338200,73.75
2010-03-29,72.50,74.30,72.35,73.25,392600,73.25
2010-03-26,72.40,73.00,72.10,72.30,177900,72.30
2010-03-25,73.10,73.50,72.15,72.45,201400,72.45
2010-03-24,72.85,72.85,72.85,72.85,000,72.85
2010-03-23,74.00,74.85,72.60,72.85,314000,72.85
2010-03-22,75.60,75.90,73.10,73.35,686800,73.35
2010-03-19,73.70,77.00,73.10,74.95,1103300,74.95
2010-03-18,72.70,73.20,72.15,72.70,285000,72.70
2010-03-17,73.60,73.90,72.35,72.55,203800,72.55
2010-03-16,72.15,73.40,71.70,73.10,129600,73.10
2010-03-15,72.50,72.95,71.85,72.00,151000,72.00
2010-03-12,73.00,74.15,72.35,72.70,182100,72.70
2010-03-11,74.55,74.75,72.45,72.85,187500,72.85
2010-03-10,73.75,74.50,73.00,74.20,226800,74.20
2010-03-09,74.80,75.10,73.30,73.55,212500,73.55
2010-03-08,76.00,76.50,74.80,74.95,253000,74.95
2010-03-05,74.60,76.30,74.40,75.35,542200,75.35
2010-03-04,73.50,74.95,73.20,74.40,408300,74.40
2010-03-03,72.50,74.15,72.25,73.35,292600,73.35
2010-03-02,72.15,72.90,71.75,72.20,169600,72.20
2010-03-01,71.85,71.85,71.85,71.85,000,71.85
2010-02-26,72.10,73.45,71.50,71.85,597400,71.85
2010-02-25,73.80,73.80,70.90,71.35,509200,71.35
2010-02-24,73.00,73.50,71.65,72.00,221000,72.00
2010-02-23,73.80,74.95,73.25,73.40,229000,73.40
2010-02-22,76.50,76.85,74.15,74.60,269800,74.60
2010-02-19,74.80,77.20,74.50,75.55,871400,75.55
2010-02-18,75.00,75.90,73.80,74.90,380000,74.90
2010-02-17,72.90,75.65,72.80,75.15,720400,75.15
2010-02-16,71.90,72.90,71.25,72.60,163800,72.60
2010-02-15,73.40,73.80,71.60,71.75,151600,71.75
2010-02-12,73.10,73.10,73.10,73.10,000,73.10
2010-02-11,73.00,74.90,72.55,73.10,195000,73.10
2010-02-10,75.00,75.00,72.15,72.50,281200,72.50
2010-02-09,73.35,74.80,72.35,74.15,294300,74.15
2010-02-08,74.70,74.70,70.80,73.00,255200,73.00
2010-02-05,70.20,71.40,69.00,71.05,397900,71.05
2010-02-04,73.65,74.85,71.75,72.05,287200,72.05
2010-02-03,72.60,74.50,72.50,73.65,321400,73.65
2010-02-02,78.80,78.80,72.00,72.40,596500,72.40
2010-02-01,74.80,75.70,72.20,74.95,500000,74.95
2010-01-29,75.90,76.30,73.10,75.75,738100,75.75
2010-01-28,78.90,79.50,75.55,75.95,510700,75.95
2010-01-27,80.65,82.65,77.00,77.95,523500,77.95
2010-01-26,82.30,82.30,82.30,82.30,000,82.30
2010-01-25,82.75,84.25,81.50,82.30,584500,82.30
2010-01-22,84.00,84.00,80.10,82.75,872200,82.75
2010-01-21,86.00,88.80,84.50,84.95,761200,84.95
2010-01-20,90.30,90.30,86.30,86.55,742400,86.55
2010-01-19,91.00,92.80,88.65,89.30,2033500,89.30
2010-01-18,88.10,90.75,86.80,90.05,2020700,90.05
2010-01-15,86.25,89.00,85.55,88.00,1340000,88.00
2010-01-14,86.00,87.50,85.10,86.00,1079600,86.00
2010-01-13,84.00,86.35,83.00,85.40,838800,85.40
2010-01-12,89.30,89.45,83.55,84.15,1459800,84.15
2010-01-11,84.00,89.20,83.60,88.65,2228100,88.65
2010-01-08,85.40,86.20,83.05,83.55,573000,83.55
2010-01-07,85.00,86.10,84.05,84.55,764800,84.55
2010-01-06,86.80,87.70,83.40,84.15,2147200,84.15
2010-01-05,78.30,87.20,77.60,85.65,3134300,85.65
2010-01-04,73.35,78.00,73.25,77.65,675300,77.65
2010-01-01,73.75,73.75,73.75,73.75,000,73.75
2009-12-31,74.55,75.00,73.50,73.75,280600,73.75
2009-12-30,74.80,75.00,74.25,74.55,93000,74.55
2009-12-29,74.00,74.75,73.20,74.30,111300,74.30
2009-12-28,73.80,73.80,73.80,73.80,000,73.80
2009-12-25,73.80,73.80,73.80,73.80,000,73.80
2009-12-24,74.00,74.00,73.55,73.75,2900,73.75
2009-12-23,72.80,73.75,72.50,73.50,119000,73.50
2009-12-22,72.50,72.80,70.55,72.20,84100,72.20
2009-12-21,72.40,73.00,71.15,71.60,72900,71.60
2009-12-18,73.00,73.50,72.15,72.30,103400,72.30
2009-12-17,73.40,73.90,73.05,73.25,112100,73.25
2009-12-16,73.05,73.90,72.75,73.40,145900,73.40
2009-12-15,75.00,75.00,72.90,73.15,187600,73.15
2009-12-14,76.00,78.00,74.30,74.65,594800,74.65
2009-12-11,76.00,77.20,74.00,75.90,317100,75.90
2009-12-10,74.45,76.10,74.35,75.50,200400,75.50
2009-12-09,74.40,75.00,74.00,74.45,159200,74.45
2009-12-08,73.00,75.50,73.00,75.00,150900,75.00
2009-12-07,75.40,76.35,74.30,74.75,229900,74.75
2009-12-04,75.10,76.25,74.50,75.10,208100,75.10
2009-12-03,76.40,77.10,75.30,75.60,160000,75.60
2009-12-02,77.00,77.70,75.60,76.05,289600,76.05
2009-12-01,75.80,76.40,74.50,75.90,209700,75.90
2009-11-30,73.00,75.00,72.70,73.85,160900,73.85
2009-11-27,72.90,73.35,71.10,72.25,129100,72.25
2009-11-26,75.40,75.80,73.10,73.90,135800,73.90
2009-11-25,76.50,76.50,74.80,75.10,138400,75.10
2009-11-24,74.90,76.80,74.55,75.20,145000,75.20
2009-11-23,75.00,75.70,73.90,74.85,134500,74.85
2009-11-20,74.40,75.60,73.50,75.05,179800,75.05
2009-11-19,77.00,77.00,74.80,75.05,175200,75.05
2009-11-18,76.00,77.80,75.25,77.00,226400,77.00
2009-11-17,79.50,79.50,75.80,76.30,174300,76.30
2009-11-16,78.00,78.35,77.15,77.45,220700,77.45
2009-11-13,77.75,80.35,76.00,77.05,633800,77.05
2009-11-12,79.95,81.30,77.55,77.85,952900,77.85
2009-11-11,74.00,79.40,73.25,78.45,1237600,78.45
2009-11-10,72.25,73.90,70.85,72.85,159600,72.85
2009-11-09,71.50,72.80,70.20,71.90,142800,71.90
2009-11-06,73.50,73.90,71.25,71.70,216400,71.70
2009-11-05,69.80,72.80,69.00,72.20,376700,72.20
2009-11-04,68.30,70.90,65.80,70.50,279000,70.50
2009-11-03,68.90,68.90,66.00,66.60,249900,66.60
2009-11-02,69.00,69.00,69.00,69.00,000,69.00
2009-10-30,69.00,72.40,68.10,69.00,378300,69.00
2009-10-29,73.00,73.45,68.60,69.80,493300,69.80
2009-10-28,73.50,74.00,72.50,73.45,195100,73.45
2009-10-27,77.30,77.30,74.30,74.70,342100,74.70
2009-10-26,79.50,80.00,77.65,78.15,116400,78.15
2009-10-23,82.00,82.00,79.50,79.70,109700,79.70
2009-10-22,78.30,81.65,78.30,79.65,174600,79.65
2009-10-21,81.00,82.00,80.25,80.85,248900,80.85
2009-10-20,83.40,83.50,81.20,81.55,124300,81.55
2009-10-19,82.00,82.00,82.00,82.00,000,82.00
2009-10-16,81.00,82.50,81.00,82.00,125400,82.00
2009-10-15,82.05,82.90,81.00,81.40,157200,81.40
2009-10-14,83.00,83.65,81.15,81.60,219000,81.60
2009-10-13,82.65,82.65,82.65,82.65,000,82.65
2009-10-12,83.45,83.45,82.20,82.65,141700,82.65
2009-10-09,83.00,84.45,82.25,82.50,259100,82.50
2009-10-08,82.50,83.95,82.10,82.40,138400,82.40
2009-10-07,82.55,84.40,82.50,83.30,301200,83.30
2009-10-06,88.25,89.00,82.05,82.90,687500,82.90
2009-10-05,91.00,91.00,87.05,87.35,316400,87.35
2009-10-02,91.50,92.00,90.35,90.80,206900,90.80
2009-10-01,91.50,92.00,90.35,90.80,206900,90.80
2009-09-30,91.40,92.95,90.55,91.45,430500,91.45
2009-09-29,93.00,93.00,90.80,91.05,255600,91.05
2009-09-28,90.50,90.50,90.50,90.50,000,90.50
2009-09-25,89.00,91.35,88.90,90.50,341800,90.50
2009-09-24,90.95,91.00,89.40,89.95,274800,89.95
2009-09-23,93.30,93.65,90.80,91.65,148600,91.65
2009-09-22,92.80,93.75,92.60,93.15,184800,93.15
2009-09-21,92.25,92.25,92.25,92.25,000,92.25
2009-09-18,92.80,93.70,91.10,92.25,458100,92.25
2009-09-17,94.40,94.40,91.75,92.20,284600,92.20
2009-09-16,93.60,94.00,92.60,93.65,213100,92.65
2009-09-15,92.50,93.50,90.25,92.75,181100,91.76
2009-09-14,92.60,93.00,91.75,92.10,113900,91.12
2009-09-11,93.65,95.20,92.15,92.85,235700,91.86
2009-09-10,95.50,95.90,92.60,93.10,241800,92.11
2009-09-09,94.90,95.70,93.20,93.60,262800,92.60
2009-09-08,95.50,96.50,94.00,94.45,302400,93.44
2009-09-07,94.10,95.70,94.00,95.05,259400,94.04
2009-09-04,94.00,94.00,92.80,93.50,105600,92.50
2009-09-03,95.00,95.90,92.90,93.50,215600,92.50
2009-09-02,93.15,94.60,92.80,93.30,141000,92.30
2009-09-01,95.20,97.20,93.55,93.95,218400,92.95
2009-08-31,95.15,96.25,94.75,95.10,101200,94.08
2009-08-28,96.00,97.90,95.50,96.20,228800,95.17
2009-08-27,96.00,97.00,95.00,95.65,233000,94.63
2009-08-26,95.00,97.20,94.75,95.55,234900,94.53
2009-08-25,95.00,95.25,93.90,94.85,123400,93.84
2009-08-24,95.60,95.90,94.55,95.05,162700,94.04
2009-08-21,94.00,94.40,93.00,94.05,265500,93.05
2009-08-20,93.65,94.65,93.25,93.75,66100,92.75
2009-08-19,95.00,95.70,92.50,93.00,130400,92.01
2009-08-18,93.50,96.30,93.50,94.75,135700,93.74
2009-08-17,97.00,97.00,93.30,93.90,163200,92.90
2009-08-14,100.10,101.25,97.10,97.95,382300,96.90
2009-08-13,97.40,100.00,97.00,99.30,324300,98.24
2009-08-12,93.45,96.90,92.65,96.45,213600,95.42
2009-08-11,95.10,95.85,93.45,94.45,304400,93.44
2009-08-10,97.35,98.30,94.25,94.85,142600,93.84
2009-08-07,97.00,99.10,95.85,96.10,296400,95.07
2009-08-06,98.00,102.30,96.80,97.50,615000,96.46
2009-08-05,103.80,103.80,99.10,99.80,805100,98.73
2009-08-04,102.50,102.50,99.10,101.25,867500,100.17
2009-08-03,101.50,102.00,98.30,99.40,1171500,98.34
2009-07-31,104.00,104.90,101.95,102.65,186400,101.55
2009-07-30,103.65,103.65,100.60,101.95,224900,100.86
2009-07-29,106.85,108.00,100.55,103.50,419100,102.39
2009-07-28,106.20,109.25,105.10,107.20,515000,106.06
2009-07-27,103.00,107.60,102.25,106.05,866900,104.92
2009-07-24,98.55,102.50,97.20,101.30,592800,100.22
2009-07-23,96.90,99.10,96.50,97.70,628400,96.66
2009-07-22,98.00,98.90,95.40,96.05,263300,95.02
2009-07-21,96.00,99.30,95.20,97.55,458700,96.51
2009-07-20,96.75,98.80,95.00,96.60,483100,95.57
2009-07-17,94.05,96.75,93.80,95.45,305400,94.43
2009-07-16,96.75,97.00,93.20,93.60,247000,92.60
2009-07-15,92.00,95.30,91.30,94.75,434500,93.74
2009-07-14,88.00,91.50,87.60,90.70,271100,89.73
2009-07-13,87.00,87.95,86.20,86.85,220500,85.92
2009-07-10,91.00,91.75,87.00,88.25,355400,87.31
2009-07-09,91.00,92.80,90.00,90.70,380700,89.73
2009-07-08,94.75,94.75,90.25,90.95,1181000,89.98
2009-07-07,97.00,97.65,94.10,95.25,552100,94.23
2009-07-06,107.70,108.80,94.80,96.20,861100,95.17
2009-07-03,105.15,108.70,104.20,107.20,487300,106.06
2009-07-02,103.00,108.25,103.00,106.85,1283900,105.71
2009-07-01,98.00,103.20,96.80,101.80,378900,100.71
2009-06-30,101.50,102.75,96.30,97.30,1018900,96.26
2009-06-29,101.00,103.00,100.00,100.90,312600,99.82
2009-06-26,101.00,102.80,99.00,100.30,475200,99.23
2009-06-25,100.00,104.20,98.20,99.35,965400,98.29
